335.00,872

335.00,873

-343.00,874

-181.00,875

336.00,876

335.00,877

-343.00,878

335.00,879

280.00,880

241.00,881

336.00,882

335.00,883

-343.00,884

336.00,885

-343.00,886

335.00,887

-343.00,888

-343.00,889

335.00,890

336.00,891

-343.00,892

336.00,893

335.00,894

335.00,895

-38.00,896

336.00,897

-343.00,898

-343.00,899

-343.00,900

12.00,901

-333.00,902

-343.00,903

-343.00,904

-174.00,905

335.00,906

-343.00,907

320.00,908

195.00,909

-226.00,910

-21.00,911

247.00,912

139.00,913

-299.00,914

-146.00,915

132.00,916

-120.00,917

335.00,918

-55.00,919

-115.00,920

-343.00,921

336.00,922

-318.00,923

79.00,924

212.00,925

-343.00,926

-101.00,927

335.00,928

57.00,929

335.00,930

140.00,931

-67.00,932

-281.00,933

-292.00,934

23.00,935

267.00,936

-18.00,937

-170.00,938

44.00,939

-76.00,940

-67.00,941

-343.00,942

169.00,943

67.00,944

118.00,945

5.00,946

-197.00,947

76.00,948

105.00,949

-205.00,950

88.00,951

56.00,952

44.00,953

152.00,954

215.00,955

87.00,956

100.00,957

86.00,958

-185.00,959

120.00,960

-121.00,961

-46.00,962

-169.00,963

-240.00,964

-85.00,965

61.00,966

198.00,967

48.00,968

155.00,969

245.00,970

-53.00,971

108.00,972

27.00,973

58.00,974

-134.00,975

-29.00,976

-38.00,977

-14.00,978

46.00,979

34.00,980

1.00,981

-168.00,982

56.00,983

90.00,984

67.00,985

-216.00,986

-59.00,987

-109.00,988

58.00,989

-77.00,990

46.00,991

-7.00,992

-40.00,993

-85.00,994

-167.00,995

-109.00,996

-15.00,997

-197.00,998

196.00,999

6.00,1000

-97.00,1001

-223.00,1002

-11.00,1003

-19.00,1004

35.00,1005

26.00,1006

27.00,1007

-4.00,1008

6.00,1009

19.00,1010

-11.00,1011

-21.00,1012

-18.00,1013

-9.00,1014

-10.00,1015

-11.00,1016

-10.00,1017

-9.00,1018

-11.00,1019

-12.00,1020

-10.00,1021

-11.00,1022

-11.00,1023

-18.00,1024

-3.00,1025

14.00,1026

-42.00,1027

-2.00,1028

-9.00,1029

-7.00,1030

-10.00,1031

-9.00,1032

-25.00,1033

-17.00,1034

2.00,1035

13.00,1036

-45.00,1037

-72.00,1038

-19.00,1039

43.00,1040

-54.00,1041

-36.00,1042

41.00,1043

-52.00,1044

-46.00,1045

41.00,1046

0.00,1047

2.00,1048

-25.00,1049

33.00,1050

-65.00,1051

13.00,1052

-8.00,1053

-63.00,1054

-40.00,1055

-32.00,1056

-39.00,1057

-47.00,1058

-42.00,1059

7.00,1060

-35.00,1061

-14.00,1062

-17.00,1063

12.00,1064

2.00,1065

7.00,1066

-16.00,1067

-13.00,1068

-10.00,1069

-4.00,1070

-39.00,1071

37.00,1072

-19.00,1073

-55.00,1074

16.00,1075

32.00,1076

20.00,1077

14.00,1078

14.00,1079

13.00,1080

5.00,1081

-42.00,1082

-48.00,1083

-46.00,1084

-55.00,1085

-35.00,1086

9.00,1087

1.00,1088

-27.00,1089

-1.00,1090

-22.00,1091

-21.00,1092

-19.00,1093

4.00,1094

-8.00,1095

-18.00,1096

3.00,1097

1.00,1098

7.00,1099

-13.00,1100

-8.00,1101

-11.00,1102

-11.00,1103

-9.00,1104

-12.00,1105

-12.00,1106

-12.00,1107

-10.00,1108

67.00,1109

-60.00,1110

88.00,1111

240.00,1112

32.00,1113

336.00,1114

-164.00,1115

49.00,1116

255.00,1117

-343.00,1118

108.00,1119

318.00,1120

-120.00,1121

-343.00,1122

-308.00,1123

-343.00,1124

335.00,1125

335.00,1126

43.00,1127

37.00,1128

336.00,1129

226.00,1130

-263.00,1131

336.00,1132

-343.00,1133

151.00,1134

335.00,1135

-191.00,1136

-343.00,1137

287.00,1138

337.00,1139

249.00,1140

-51.00,1141

-343.00,1142

-343.00,1143

-46.00,1144

-343.00,1145

337.00,1146

-343.00,1147

60.00,1148

337.00,1149

214.00,1150

338.00,1151

-343.00,1152

-343.00,1153

336.00,1154

-105.00,1155

335.00,1156

216.00,1157

72.00,1158

-343.00,1159

-343.00,1160

280.00,1161

335.00,1162

90.00,1163

335.00,1164

-343.00,1165

95.00,1166

-343.00,1167

178.00,1168

-343.00,1169

-343.00,1170

138.00,1171

336.00,1172

211.00,1173

-343.00,1174

-193.00,1175

-343.00,1176

-343.00,1177

336.00,1178

335.00,1179

-328.00,1180

335.00,1181

-164.00,1182

336.00,1183

335.00,1184

-75.00,1185

-343.00,1186

335.00,1187

-309.00,1188

335.00,1189

337.00,1190

-343.00,1191

-343.00,1192

336.00,1193

335.00,1194

-130.00,1195

336.00,1196

-343.00,1197

-343.00,1198

-343.00,1199

335.00,1200

335.00,1201

336.00,1202

305.00,1203

-95.00,1204

-343.00,1205

-343.00,1206

-343.00,1207

335.00,1208

335.00,1209

335.00,1210

-144.00,1211

304.00,1212

-343.00,1213

-151.00,1214

-213.00,1215

335.00,1216

-343.00,1217

335.00,1218

335.00,1219

-343.00,1220

-343.00,1221

-343.00,1222

213.00,1223

335.00,1224

-343.00,1225

335.00,1226

335.00,1227

-343.00,1228

-245.00,1229

-343.00,1230

335.00,1231

335.00,1232

336.00,1233

-343.00,1234

335.00,1235

-343.00,1236

335.00,1237

-343.00,1238

278.00,1239

-343.00,1240

56.00,1241

-37.00,1242

-217.00,1243

-78.00,1244

1.00,1245

-8.00,1246

-43.00,1247

336.00,1248

-343.00,1249

-188.00,1250

335.00,1251

335.00,1252

-343.00,1253

-343.00,1254

-119.00,1255

335.00,1256

57.00,1257

335.00,1258

335.00,1259

335.00,1260

-238.00,1261

-343.00,1262

-286.00,1263

-343.00,1264

-343.00,1265

335.00,1266

137.00,1267

324.00,1268

-343.00,1269

-343.00,1270

-343.00,1271

-229.00,1272

335.00,1273

147.00,1274

-343.00,1275

37.00,1276

335.00,1277

336.00,1278

335.00,1279

337.00,1280

-343.00,1281

135.00,1282

-343.00,1283

-343.00,1284

-145.00,1285

335.00,1286

335.00,1287

-343.00,1288

-343.00,1289

335.00,1290

-343.00,1291

335.00,1292

25.00,1293

-134.00,1294

243.00,1295

186.00,1296

-343.00,1297

335.00,1298

-343.00,1299

-39.00,1300

103.00,1301

-343.00,1302

273.00,1303

335.00,1304

-343.00,1305

-193.00,1306

-343.00,1307

-40.00,1308

-72.00,1309

336.00,1310

129.00,1311

-75.00,1312

170.00,1313

-261.00,1314

-68.00,1315

102.00,1316

-121.00,1317

174.00,1318

-162.00,1319

-234.00,1320

335.00,1321

335.00,1322

-343.00,1323

336.00,1324

-343.00,1325

-343.00,1326

-343.00,1327

-343.00,1328

83.00,1329

335.00,1330

43.00,1331

-343.00,1332

4.00,1333

-343.00,1334

335.00,1335

83.00,1336

155.00,1337

-191.00,1338

88.00,1339

-12.00,1340

-69.00,1341

-5.00,1342

-8.00,1343

-6.00,1344

-8.00,1345

-9.00,1346

-11.00,1347

-9.00,1348

-11.00,1349

-10.00,1350

-11.00,1351

-12.00,1352

-10.00,1353

-12.00,1354

-13.00,1355

-14.00,1356

-14.00,1357

-18.00,1358

-14.00,1359

-15.00,1360

-7.00,1361

-18.00,1362

-14.00,1363

-13.00,1364

-13.00,1365

-12.00,1366

-12.00,1367

-11.00,1368

-12.00,1369

-8.00,1370

-16.00,1371

-7.00,1372

-15.00,1373

-16.00,1374

-177.00,1375

7.00,1376

19.00,1377

13.00,1378

7.00,1379

-2.00,1380

-8.00,1381

-12.00,1382

-13.00,1383

-13.00,1384

-12.00,1385

-7.00,1386

-10.00,1387

-9.00,1388

-12.00,1389

-11.00,1390

-9.00,1391

-7.00,1392

-11.00,1393

-12.00,1394

-11.00,1395

-13.00,1396

-11.00,1397

-15.00,1398

-13.00,1399

-14.00,1400

-13.00,1401

-10.00,1402

-12.00,1403

-11.00,1404

-13.00,1405

-13.00,1406

-13.00,1407

-13.00,1408

-12.00,1409

-12.00,1410

-11.00,1411

-10.00,1412

-10.00,1413

-13.00,1414

-7.00,1415

-12.00,1416

-11.00,1417

-12.00,1418

-12.00,1419

-12.00,1420

-11.00,1421

-12.00,1422

-12.00,1423

-13.00,1424

-10.00,1425

-12.00,1426

-12.00,1427

-8.00,1428

-11.00,1429

-11.00,1430

-12.00,1431

-12.00,1432

-12.00,1433

-11.00,1434

-11.00,1435

-12.00,1436

-12.00,1437

-12.00,1438

-11.00,1439

-12.00,1440

-12.00,1441

-11.00,1442

-11.00,1443

-11.00,1444

-11.00,1445

-12.00,1446

-11.00,1447

-11.00,1448

-10.00,1449

-11.00,1450

-11.00,1451

-11.00,1452

-12.00,1453

-7.00,1454

-12.00,1455

-11.00,1456

-12.00,1457

-12.00,1458

-12.00,1459

-11.00,1460

-9.00,1461

-11.00,1462

-11.00,1463

-12.00,1464

-12.00,1465

-12.00,1466

-11.00,1467

-11.00,1468

-12.00,1469

-8.00,1470

-11.00,1471

-11.00,1472

-11.00,1473

-12.00,1474

-11.00,1475

-12.00,1476

-11.00,1477

-11.00,1478

-11.00,1479

-12.00,1480

-10.00,1481

-12.00,1482

-11.00,1483

-12.00,1484

-11.00,1485

-12.00,1486

-11.00,1487

-12.00,1488

-12.00,1489

-11.00,1490

-11.00,1491

-12.00,1492

-7.00,1493

-11.00,1494

-12.00,1495

-12.00,1496

-12.00,1497

-9.00,1498

-11.00,1499

-12.00,1500

-12.00,1501

-12.00,1502

-12.00,1503

-12.00,1504

-11.00,1505

-11.00,1506

-12.00,1507

-12.00,1508

-12.00,1509

-11.00,1510

-11.00,1511

-6.00,1512

-10.00,1513

-11.00,1514

-11.00,1515

-11.00,1516

-11.00,1517

-11.00,1518

-10.00,1519

-11.00,1520

-11.00,1521

-11.00,1522

-11.00,1523

-10.00,1524

-11.00,1525

-11.00,1526

-11.00,1527

-11.00,1528

-11.00,1529

-11.00,1530

-10.00,1531

-6.00,1532

-11.00,1533

-11.00,1534

-10.00,1535

-11.00,1536

-11.00,1537

-11.00,1538

-12.00,1539

-11.00,1540

-12.00,1541

-11.00,1542

-12.00,1543

-12.00,1544

-12.00,1545

-12.00,1546

-11.00,1547

-11.00,1548

-12.00,1549

-11.00,1550

-12.00,1551

-11.00,1552

-11.00,1553

-7.00,1554

-10.00,1555

-11.00,1556

-11.00,1557

-12.00,1558

-11.00,1559

-11.00,1560

-11.00,1561

-11.00,1562

-10.00,1563

-11.00,1564

-11.00,1565

-11.00,1566

-11.00,1567

-12.00,1568

-11.00,1569

-11.00,1570

-7.00,1571

-9.00,1572

-12.00,1573

-12.00,1574

-11.00,1575

-11.00,1576

-12.00,1577

-11.00,1578

-11.00,1579

-11.00,1580

-12.00,1581

-11.00,1582

-11.00,1583

-11.00,1584

-11.00,1585

-11.00,1586

-11.00,1587

-11.00,1588

-11.00,1589

-10.00,1590

-10.00,1591

-11.00,1592

-11.00,1593

-11.00,1594

-10.00,1595

-6.00,1596

-10.00,1597

-11.00,1598

-12.00,1599

-11.00,1600

-11.00,1601

-11.00,1602

-11.00,1603

-11.00,1604

-12.00,1605

-11.00,1606

-12.00,1607

-9.00,1608

-11.00,1609

-10.00,1610

-11.00,1611

-12.00,1612

-11.00,1613

-11.00,1614

-11.00,1615

-11.00,1616

-12.00,1617

-12.00,1618

-11.00,1619

-11.00,1620

-12.00,1621

-12.00,1622

-11.00,1623

-11.00,1624

-11.00,1625

-11.00,1626

-11.00,1627

-11.00,1628

-11.00,1629

-12.00,1630

-11.00,1631

-11.00,1632

-12.00,1633

-11.00,1634

-11.00,1635

-11.00,1636

-11.00,1637

-7.00,1638

-12.00,1639

-10.00,1640

-12.00,1641

-12.00,1642

-11.00,1643

-11.00,1644

-10.00,1645

-11.00,1646

-12.00,1647

-12.00,1648

-6.00,1649

-12.00,1650

-12.00,1651

-12.00,1652

-12.00,1653

-12.00,1654

-12.00,1655

-12.00,1656

-12.00,1657

-12.00,1658

-11.00,1659

-11.00,1660

-12.00,1661

-11.00,1662

-11.00,1663

-12.00,1664

-12.00,1665

-11.00,1666

-12.00,1667

-11.00,1668

-12.00,1669

-12.00,1670

-12.00,1671

-12.00,1672

-10.00,1673

-11.00,1674

-12.00,1675

-11.00,1676

-12.00,1677

-11.00,1678

-12.00,1679

-8.00,1680

-12.00,1681

-10.00,1682

-12.00,1683

-12.00,1684

-11.00,1685

-12.00,1686

-12.00,1687

-7.00,1688

-12.00,1689

-12.00,1690

-12.00,1691

-11.00,1692

-12.00,1693

-12.00,1694

-12.00,1695

-11.00,1696

-11.00,1697

-12.00,1698

-12.00,1699

-12.00,1700

-12.00,1701

-12.00,1702

-12.00,1703

-12.00,1704

-12.00,1705

-12.00,1706

-11.00,1707

-11.00,1708

-11.00,1709

-10.00,1710

-11.00,1711

-11.00,1712

-11.00,1713

-12.00,1714

-10.00,1715

-13.00,1716

-12.00,1717

-7.00,1718

-11.00,1719

-11.00,1720

-9.00,1721

-7.00,1722

-12.00,1723

-12.00,1724

-11.00,1725

-12.00,1726

-7.00,1727

-12.00,1728

-12.00,1729

-11.00,1730

-12.00,1731

-12.00,1732

-12.00,1733

-12.00,1734

-12.00,1735

-13.00,1736

-12.00,1737

-12.00,1738

-13.00,1739

-12.00,1740

-12.00,1741

-12.00,1742

-12.00,1743

-12.00,1744

-12.00,1745

-12.00,1746

-12.00,1747

-13.00,1748

-13.00,1749

-13.00,1750

-12.00,1751

-13.00,1752

-11.00,1753

-12.00,1754

-10.00,1755

-12.00,1756

-12.00,1757

